date,drct,sped
07-04-2007 03:50,240,4.3022327
07-04-2007 04:20,240,4.0212235
07-04-2007 04:50,230,3.9148753
07-04-2007 05:20,230,3.4484816
07-04-2007 05:50,230,3.6661863
07-04-2007 06:20,230,4.1196833
07-04-2007 06:50,220,4.986142
07-04-2007 07:20,220,4.53162
07-04-2007 07:50,230,4.6597157
07-04-2007 08:20,230,5.154525
07-04-2007 08:50,230,5.9363785
07-04-2007 09:20,230,6.505129
07-04-2007 09:50,230,7.268197
07-04-2007 10:20,230,7.4984875
07-04-2007 10:50,230,7.2946177
07-04-2007 11:20,240,6.8530383
07-04-2007 11:50,230,7.6155024
07-04-2007 12:20,220,8.118006
07-04-2007 12:50,220,7.926648
07-04-2007 13:20,210,8.7794285
07-04-2007 13:50,220,7.799367
07-04-2007 14:20,210,8.7350025
07-04-2007 14:50,210,7.9207597
07-04-2007 15:20,220,8.190612
07-04-2007 15:50,230,7.687705
07-04-2007 16:20,230,8.034334
07-04-2007 16:50,240,6.587729
07-04-2007 17:20,240,6.7883234
07-04-2007 17:50,240,5.761723
07-04-2007 18:20,240,5.797258
07-04-2007 18:50,230,5.439169
07-04-2007 19:20,220,5.876364
07-04-2007 19:50,220,5.744931
07-04-2007 20:20,220,6.568986
07-04-2007 20:50,220,6.5462728
07-04-2007 21:20,230,6.639093
07-04-2007 21:50,220,7.2657027
07-04-2007 22:20,220,7.270003
07-04-2007 22:50,220,7.3286242
07-04-2007 23:20,220,7.4064646
07-04-2007 23:50,220,7.916512
08-04-2007 00:20,220,8.599149
08-04-2007 00:50,220,8.794529
08-04-2007 01:20,220,8.134814
08-04-2007 01:50,220,8.741072
08-04-2007 02:20,230,9.257905
08-04-2007 02:50,230,10.290053
08-04-2007 03:20,240,9.585613
08-04-2007 03:50,230,9.752437
08-04-2007 04:20,240,9.203679
08-04-2007 04:50,230,7.9484887
08-04-2007 05:20,240,9.913012
08-04-2007 05:50,230,8.523421
08-04-2007 06:20,230,8.70287
08-04-2007 06:50,240,8.661864
08-04-2007 07:20,240,8.340676
08-04-2007 07:50,230,10.031675
08-04-2007 08:20,230,10.644828
08-04-2007 08:50,230,11.588862
08-04-2007 09:20,240,11.966488
08-04-2007 09:50,230,12.37115
08-04-2007 10:20,230,13.917495
08-04-2007 10:50,230,14.125374
08-04-2007 11:50,230,13.734204
08-04-2007 12:20,240,13.383244
08-04-2007 12:50,240,14.364114
08-04-2007 13:20,240,13.513459
08-04-2007 13:50,240,13.711781
08-04-2007 14:20,240,13.965464
08-04-2007 14:50,240,12.454737
08-04-2007 15:20,250,12.557691
08-04-2007 15:50,250,12.031665
08-04-2007 16:50,250,10.979504
08-04-2007 17:20,250,11.322934
08-04-2007 17:50,250,10.788631
08-04-2007 18:20,250,9.894248
08-04-2007 18:50,260,11.169226
08-04-2007 19:20,260,10.767372
08-04-2007 19:50,250,9.528114
08-04-2007 20:20,260,10.751722
08-04-2007 20:50,260,10.6506605
08-04-2007 21:20,250,9.503237
08-04-2007 21:50,250,9.222622
08-04-2007 22:20,270,10.069721
08-04-2007 22:50,280,9.454714
08-04-2007 23:20,280,9.63385
08-04-2007 23:50,280,9.060481
09-04-2007 00:20,270,11.351282
09-04-2007 00:50,270,10.294567
09-04-2007 01:20,270,9.102153
09-04-2007 01:50,280,11.269754
09-04-2007 02:20,280,10.494854
09-04-2007 02:50,270,11.488606
09-04-2007 03:20,280,8.443774
09-04-2007 03:50,270,7.519626
09-04-2007 04:20,250,5.9995685
09-04-2007 04:50,270,6.5309715
09-04-2007 05:20,280,9.413806
09-04-2007 05:50,260,6.245196
09-04-2007 06:20,240,4.7421017
09-04-2007 06:50,230,6.0669055
09-04-2007 07:20,240,7.460332
09-04-2007 07:50,240,7.3551445
09-04-2007 08:20,240,7.704834
09-04-2007 08:50,250,11.009044
09-04-2007 09:20,250,10.370133
09-04-2007 09:50,250,10.567821
09-04-2007 10:20,250,8.768626
09-04-2007 10:50,240,10.199958
09-04-2007 11:20,250,10.584851
09-04-2007 11:50,240,10.743732
09-04-2007 12:50,250,11.224139
09-04-2007 13:20,240,12.276996
09-04-2007 13:50,250,10.459064
09-04-2007 14:20,250,9.695878
09-04-2007 14:50,250,9.8179865
09-04-2007 15:20,250,9.317093
09-04-2007 15:50,260,8.57632
09-04-2007 16:50,270,10.224047
09-04-2007 17:20,270,7.930955
09-04-2007 17:50,260,8.014778
09-04-2007 18:20,270,7.9991364
09-04-2007 18:50,260,5.5371084
09-04-2007 19:20,250,5.910432
09-04-2007 19:50,250,5.409936
09-04-2007 20:20,250,6.5155373
09-04-2007 20:50,250,6.4909663
09-04-2007 21:20,250,6.472088
09-04-2007 21:50,240,6.711177
09-04-2007 22:20,240,6.592519
09-04-2007 22:50,240,7.7814293
09-04-2007 23:20,230,6.958103
09-04-2007 23:50,250,8.070977
10-04-2007 00:20,240,6.513985
10-04-2007 00:50,240,6.9097486
10-04-2007 01:20,240,7.718654
10-04-2007 01:50,240,7.812594
10-04-2007 02:20,230,7.851248
10-04-2007 02:50,230,8.202333
10-04-2007 03:20,230,8.451031
10-04-2007 03:50,230,8.689058
10-04-2007 04:20,230,7.9760504
10-04-2007 04:50,240,10.4866705
10-04-2007 05:20,240,10.506734
10-04-2007 05:50,240,9.056847
10-04-2007 06:20,240,9.042293
10-04-2007 06:50,240,10.019888
10-04-2007 07:20,230,10.277673
10-04-2007 07:50,240,10.194178
10-04-2007 08:20,240,10.963665
10-04-2007 08:50,230,8.7042465
10-04-2007 09:20,230,10.179121
10-04-2007 09:50,240,10.801914
10-04-2007 10:20,250,11.258675
10-04-2007 10:50,240,11.237439
10-04-2007 11:20,230,10.0166645
10-04-2007 11:50,230,9.712779
10-04-2007 12:20,230,10.074558
10-04-2007 12:50,240,9.857422
10-04-2007 13:20,230,10.893402
10-04-2007 13:50,230,10.409793
10-04-2007 14:20,230,10.823072
10-04-2007 14:50,230,10.62547
10-04-2007 15:50,230,10.339354
10-04-2007 16:20,230,11.085399
10-04-2007 16:50,230,10.879533
10-04-2007 17:20,230,9.993255
10-04-2007 17:50,230,9.913458
10-04-2007 18:20,230,9.755522
10-04-2007 18:50,230,9.914874
10-04-2007 19:20,230,10.300921
10-04-2007 19:50,230,9.3987
10-04-2007 20:20,230,9.336477
10-04-2007 20:50,230,9.540105
10-04-2007 21:20,230,8.998957
10-04-2007 21:50,230,9.2749195
10-04-2007 22:20,250,9.0425205
10-04-2007 22:50,240,8.864307
10-04-2007 23:20,240,8.672385
10-04-2007 23:50,230,7.745706
11-04-2007 00:20,240,8.486407
11-04-2007 00:50,230,7.799699
11-04-2007 01:20,230,7.056213
11-04-2007 01:50,230,8.061702
11-04-2007 02:20,230,8.620319
11-04-2007 02:50,230,9.362669
11-04-2007 03:20,230,8.921304
11-04-2007 03:50,220,8.800282
11-04-2007 04:20,230,8.340596
11-04-2007 04:50,220,8.571162
11-04-2007 05:20,230,7.6136584
11-04-2007 05:50,220,7.2158194
11-04-2007 06:20,220,7.889865
11-04-2007 06:50,220,7.9988704
11-04-2007 07:20,220,8.569253
11-04-2007 07:50,210,7.672073
11-04-2007 08:20,220,7.4946556
11-04-2007 08:50,210,7.7658157
11-04-2007 09:20,210,8.695107
11-04-2007 10:50,220,7.356702
11-04-2007 11:20,220,7.54988
11-04-2007 11:50,210,7.9998283
11-04-2007 12:20,210,8.615054
11-04-2007 12:50,210,8.684764
11-04-2007 13:20,220,8.809557
11-04-2007 13:50,220,10.00614
11-04-2007 14:20,220,9.585234
11-04-2007 14:50,220,9.092647
11-04-2007 15:20,220,8.991618
11-04-2007 15:50,220,8.508352
11-04-2007 16:20,220,9.224161
11-04-2007 16:50,220,8.0619
11-04-2007 17:20,210,9.566348
11-04-2007 17:50,200,8.753606
11-04-2007 18:20,210,8.623045
11-04-2007 18:50,210,8.913184
11-04-2007 19:20,210,8.537168
11-04-2007 19:50,210,8.220894
11-04-2007 20:20,210,7.9510145
11-04-2007 20:50,210,6.722028
11-04-2007 21:20,200,6.0049424
11-04-2007 21:50,190,5.850079
11-04-2007 22:20,190,5.377405
11-04-2007 22:50,190,6.628549
11-04-2007 23:20,190,6.819297
11-04-2007 23:50,190,7.379145
12-04-2007 00:20,180,7.5164447
12-04-2007 00:50,190,8.008291
12-04-2007 01:20,180,7.3274236
12-04-2007 01:50,180,6.7277827
12-04-2007 02:20,180,6.8373837
12-04-2007 02:50,180,6.5236487
12-04-2007 03:20,180,6.429041
12-04-2007 03:50,180,6.5063825
12-04-2007 04:20,180,7.3352404
12-04-2007 04:50,190,8.48464
12-04-2007 05:20,180,7.355467
12-04-2007 05:50,190,7.573824
12-04-2007 06:20,190,7.22786
12-04-2007 06:50,180,6.8564367
12-04-2007 07:20,180,7.192023
12-04-2007 07:50,190,9.04982
12-04-2007 08:20,190,10.283365
12-04-2007 08:50,190,10.393729
12-04-2007 09:20,200,11.77815
12-04-2007 09:50,200,12.1567745
12-04-2007 10:20,200,13.333424
12-04-2007 10:50,200,13.353333
12-04-2007 11:20,200,13.345411
12-04-2007 11:50,200,14.184043
12-04-2007 12:20,200,12.533831
12-04-2007 12:50,200,14.532376
12-04-2007 13:20,200,14.819251
12-04-2007 13:50,200,15.066105
12-04-2007 14:20,200,14.495257
12-04-2007 14:50,200,13.899005
12-04-2007 15:20,200,13.776831
12-04-2007 15:50,200,14.022736
12-04-2007 16:20,200,13.408793
12-04-2007 16:50,200,11.731662
12-04-2007 17:20,200,11.934326
12-04-2007 17:50,200,11.383791
12-04-2007 18:20,200,10.93033
12-04-2007 18:50,200,9.811022
12-04-2007 19:20,200,10.169066
12-04-2007 19:50,200,9.4534445
12-04-2007 20:20,200,8.824847
12-04-2007 20:50,190,8.874013
12-04-2007 21:20,190,8.877035
12-04-2007 21:50,200,8.675452
12-04-2007 22:20,190,8.709414
12-04-2007 22:50,190,8.025162
12-04-2007 23:20,190,7.6133957
12-04-2007 23:50,180,7.1701865
13-04-2007 00:20,190,7.6330695
13-04-2007 00:50,190,6.6727266
13-04-2007 01:20,180,6.598298
13-04-2007 01:50,170,4.9464383
13-04-2007 02:20,180,5.0326614
13-04-2007 02:50,180,6.128841
13-04-2007 03:20,190,5.275519
13-04-2007 03:50,180,5.150203
13-04-2007 04:20,170,4.3157597
13-04-2007 04:50,160,4.4015274
13-04-2007 05:20,160,5.446718
13-04-2007 05:50,160,4.0626087
13-04-2007 06:20,170,4.7108912
13-04-2007 06:50,170,3.7089093
13-04-2007 07:20,170,4.5894876
13-04-2007 07:50,150,3.8866389
13-04-2007 08:20,150,7.371637
13-04-2007 08:50,150,6.593003
13-04-2007 09:20,150,8.055123
13-04-2007 09:50,150,10.17553
13-04-2007 10:20,150,10.09865
13-04-2007 10:50,150,8.798536
13-04-2007 11:20,150,8.3931465
13-04-2007 11:50,190,11.189429
13-04-2007 12:20,190,10.901228
13-04-2007 12:50,180,11.158271
13-04-2007 13:20,190,11.023258
13-04-2007 13:50,180,10.380089
13-04-2007 14:20,190,9.334297
13-04-2007 14:50,150,9.149446
13-04-2007 15:20,160,8.065808
13-04-2007 16:20,190,9.455185
13-04-2007 16:50,180,9.790527
13-04-2007 17:20,190,8.41495
13-04-2007 17:50,190,8.541558
13-04-2007 18:20,180,9.683854
13-04-2007 18:50,180,7.3202224
13-04-2007 19:20,190,8.024358
13-04-2007 19:50,180,8.459575
13-04-2007 20:20,180,7.822204
13-04-2007 20:50,180,5.5837994
13-04-2007 21:20,170,3.8054495
13-04-2007 21:50,180,4.935892
13-04-2007 22:20,170,3.9417152
13-04-2007 22:50,180,4.6958265
13-04-2007 23:20,170,2.9332292
13-04-2007 23:50,180,7.44072
14-04-2007 00:20,180,8.792454
14-04-2007 00:50,180,8.093153
14-04-2007 01:20,190,8.586769
14-04-2007 01:50,190,8.815789
14-04-2007 02:20,190,6.966553
14-04-2007 02:50,190,9.309525
14-04-2007 03:20,190,8.494607
14-04-2007 03:50,180,7.612986
14-04-2007 04:20,180,6.183725
14-04-2007 04:50,180,5.987036
14-04-2007 05:20,190,6.2059274
14-04-2007 05:50,190,8.068479
14-04-2007 06:20,190,9.170597
14-04-2007 06:50,190,8.790831
14-04-2007 07:20,200,9.765089
14-04-2007 07:50,200,10.245082
14-04-2007 08:20,200,10.231484
14-04-2007 08:50,200,11.138313
14-04-2007 09:20,200,11.431495
14-04-2007 09:50,200,12.105776
14-04-2007 10:20,200,10.68289
14-04-2007 10:50,210,11.396013
14-04-2007 11:20,200,9.786626
14-04-2007 11:50,190,10.260395
14-04-2007 12:20,200,9.448571
14-04-2007 12:50,200,9.319479
14-04-2007 13:20,210,9.984152
14-04-2007 13:50,200,7.741732
14-04-2007 14:20,220,7.8659825
14-04-2007 14:50,210,8.794894
14-04-2007 15:20,210,6.7107506
14-04-2007 15:50,200,5.142362
14-04-2007 16:20,180,3.9901695
14-04-2007 16:50,150,5.743235
14-04-2007 17:20,150,6.348753
14-04-2007 17:50,140,6.0602674
14-04-2007 18:20,150,5.309347
14-04-2007 18:50,150,5.739322
14-04-2007 19:20,120,6.184646
14-04-2007 19:50,130,6.9340553
14-04-2007 20:20,150,4.2943697
14-04-2007 20:50,140,7.595705
14-04-2007 21:20,130,7.091287
14-04-2007 21:50,140,7.1588597
14-04-2007 22:20,140,7.7064433
14-04-2007 22:50,140,9.369256
14-04-2007 23:20,150,8.706736
14-04-2007 23:50,160,8.682791
15-04-2007 00:20,160,8.005283
15-04-2007 00:50,180,9.862093
15-04-2007 01:20,180,9.774219
15-04-2007 01:50,180,11.383019
15-04-2007 02:20,190,12.028751
15-04-2007 02:50,190,12.688222
15-04-2007 03:20,190,10.828109
15-04-2007 03:50,190,10.874649
15-04-2007 04:20,190,10.678088
15-04-2007 04:50,190,10.930156
15-04-2007 05:20,200,11.910322
15-04-2007 05:50,190,11.649634
15-04-2007 06:20,190,12.245497
15-04-2007 06:50,190,12.273067
15-04-2007 07:20,200,12.721652
15-04-2007 07:50,200,14.1940775
15-04-2007 08:20,200,13.2109585
15-04-2007 08:50,200,14.671273
15-04-2007 09:20,190,15.400366
15-04-2007 09:50,200,15.883931
15-04-2007 10:20,200,14.845106
15-04-2007 10:50,200,13.262997
15-04-2007 11:20,190,14.570068
15-04-2007 11:50,190,13.678669
15-04-2007 12:20,190,13.922916
15-04-2007 12:50,190,13.447183
15-04-2007 13:20,200,13.254162
15-04-2007 13:50,210,12.837857
15-04-2007 14:20,300,8.546707
15-04-2007 14:50,280,5.9207563
15-04-2007 15:20,270,6.721801
15-04-2007 15:50,260,5.3394613
15-04-2007 16:20,270,6.273662
15-04-2007 16:50,280,7.8608975
15-04-2007 17:20,280,7.372969
15-04-2007 17:50,270,6.6346483
15-04-2007 18:20,270,6.217576
15-04-2007 18:50,260,5.031728
15-04-2007 19:20,270,6.9771404
15-04-2007 19:50,270,5.708119
15-04-2007 20:20,270,6.5818744
15-04-2007 20:50,260,5.851119
15-04-2007 21:20,250,5.9378786
15-04-2007 21:50,240,5.56843
15-04-2007 22:20,240,4.862994
15-04-2007 22:50,240,4.0872526
15-04-2007 23:20,230,4.786976
15-04-2007 23:50,230,5.726704
16-04-2007 00:20,240,5.636698
16-04-2007 00:50,240,6.1252275
16-04-2007 01:20,240,5.8001533
16-04-2007 01:50,230,5.652718
16-04-2007 02:20,220,4.459324
16-04-2007 02:50,230,6.121473
16-04-2007 03:20,240,7.172798
16-04-2007 03:50,230,5.0059013
16-04-2007 04:20,230,7.139467
16-04-2007 04:50,240,7.4496913
16-04-2007 05:20,230,7.2173233
16-04-2007 05:50,220,6.667199
16-04-2007 06:20,230,6.1090794
16-04-2007 06:50,230,5.3248196
16-04-2007 07:20,250,5.4065886
16-04-2007 07:50,230,6.958821
16-04-2007 08:20,250,7.272258
16-04-2007 08:50,240,8.243817
16-04-2007 09:20,240,6.7153196
16-04-2007 09:50,230,8.145873
16-04-2007 10:20,240,7.923742
16-04-2007 10:50,240,7.840741
16-04-2007 11:20,280,8.72798
16-04-2007 11:50,260,7.6892242
16-04-2007 12:20,250,7.908504
16-04-2007 12:50,260,8.128765
16-04-2007 13:20,250,8.940248
16-04-2007 13:50,260,10.043109
16-04-2007 14:20,260,10.12397
16-04-2007 14:50,260,8.83824
16-04-2007 15:20,250,8.616219
16-04-2007 15:50,250,10.335765
16-04-2007 16:20,260,9.393564
16-04-2007 16:50,250,9.190378
16-04-2007 17:20,260,10.913356
16-04-2007 17:50,260,10.452483
16-04-2007 18:20,250,10.1189995
16-04-2007 18:50,270,10.510151
16-04-2007 19:20,260,9.24129
16-04-2007 19:50,250,7.6055355
16-04-2007 20:20,240,7.3856215
16-04-2007 20:50,240,7.796124
16-04-2007 21:20,240,10.8825865
16-04-2007 21:50,250,13.885689
16-04-2007 22:20,250,11.721768
16-04-2007 22:50,250,11.515418
16-04-2007 23:20,250,9.873378
16-04-2007 23:50,250,10.860838
17-04-2007 00:20,260,11.621727
17-04-2007 00:50,260,9.625185
17-04-2007 01:20,260,11.2661295
17-04-2007 01:50,260,12.032233
17-04-2007 02:20,280,13.190283
17-04-2007 02:50,270,12.078277
17-04-2007 03:20,280,12.801412
17-04-2007 03:50,290,12.356032
17-04-2007 04:20,300,12.31058
17-04-2007 04:50,300,11.08367
17-04-2007 05:20,280,11.022104
17-04-2007 05:50,290,10.047702
17-04-2007 06:20,290,9.80716
17-04-2007 06:50,290,12.223127
17-04-2007 07:20,290,11.810922
17-04-2007 07:50,300,12.2393875
17-04-2007 08:20,290,11.76647
17-04-2007 08:50,290,10.0566435
17-04-2007 09:20,300,10.413542
17-04-2007 09:50,310,8.487989
17-04-2007 10:20,290,9.510152
17-04-2007 10:50,310,8.462067
17-04-2007 11:20,300,8.594672
17-04-2007 12:20,280,9.847026
17-04-2007 12:50,290,8.295805
17-04-2007 13:20,290,9.954315
17-04-2007 13:50,300,7.934998
17-04-2007 14:20,290,10.028472
17-04-2007 14:50,290,9.169305
17-04-2007 15:20,280,9.237671
17-04-2007 15:50,290,10.608166
17-04-2007 16:20,290,9.427805
17-04-2007 16:50,290,7.767401
17-04-2007 17:20,280,7.1083546
17-04-2007 17:50,290,8.243028
17-04-2007 18:20,290,9.85548
17-04-2007 18:50,290,8.660336
17-04-2007 19:20,330,6.8800287
17-04-2007 19:50,290,6.5840874
17-04-2007 20:20,290,6.409258
17-04-2007 20:50,280,6.081392
17-04-2007 21:20,280,7.381022
17-04-2007 21:50,270,5.927023
17-04-2007 22:20,260,6.640705
17-04-2007 22:50,270,8.269088
17-04-2007 23:20,270,7.801594
17-04-2007 23:50,260,7.0699644
18-04-2007 00:20,260,7.250153
18-04-2007 00:50,260,7.085777
18-04-2007 01:20,260,7.2042346
18-04-2007 01:50,260,7.384806
18-04-2007 02:20,250,7.622051
18-04-2007 02:50,250,7.2045126
18-04-2007 03:20,260,8.385493
18-04-2007 03:50,260,7.3616886
18-04-2007 04:20,260,6.952359
18-04-2007 04:50,250,6.8274918
18-04-2007 05:20,240,7.1931734
18-04-2007 05:50,250,8.665206
18-04-2007 09:20,230,11.014565
18-04-2007 09:50,230,11.433819
18-04-2007 10:50,230,13.370478
18-04-2007 11:50,240,13.037095
18-04-2007 12:50,240,14.252357
18-04-2007 13:20,240,15.18616
18-04-2007 13:50,240,15.419272
18-04-2007 14:20,240,12.488207
18-04-2007 14:50,240,11.2842655
18-04-2007 15:20,240,12.30798
18-04-2007 15:50,250,12.824736
18-04-2007 16:20,250,11.041064
19-04-2007 06:20,330,9.370543
19-04-2007 06:50,340,10.7098465
19-04-2007 07:20,340,10.1171875
19-04-2007 08:20,360,10.684896
19-04-2007 08:50,10,8.5027895
19-04-2007 09:20,20,7.665514
19-04-2007 09:50,30,6.284835
19-04-2007 10:20,30,6.6643014
19-04-2007 10:50,20,7.991769
19-04-2007 11:20,20,5.977924
19-04-2007 12:20,20,6.928671
19-04-2007 12:50,20,7.018696
19-04-2007 13:20,10,6.9087634
19-04-2007 13:50,20,7.483253
19-04-2007 14:20,10,7.24908
19-04-2007 14:50,20,7.588206
19-04-2007 15:20,10,6.5831027
19-04-2007 15:50,10,6.581833
19-04-2007 16:20,20,5.761308
19-04-2007 16:50,70,7.05279
19-04-2007 17:20,60,8.437553
19-04-2007 17:50,70,8.772301
19-04-2007 18:20,70,9.563023
19-04-2007 18:50,70,8.568517
19-04-2007 19:20,70,7.3920584
19-04-2007 19:50,60,7.1215997
19-04-2007 20:20,70,7.048254
19-04-2007 20:50,60,6.9445214
19-04-2007 21:20,40,6.695324
19-04-2007 21:50,40,6.818745
19-04-2007 22:20,30,5.850849
19-04-2007 22:50,40,5.0816946
19-04-2007 23:20,30,4.429038
19-04-2007 23:50,30,3.9736736
20-04-2007 00:20,20,4.593928
20-04-2007 00:50,20,4.598334
20-04-2007 01:20,40,3.7428546
20-04-2007 01:50,30,4.616989
20-04-2007 02:20,60,4.4035964
20-04-2007 02:50,50,4.058764
20-04-2007 03:20,60,4.853977
20-04-2007 03:50,50,4.2801366
20-04-2007 04:20,70,3.2607672
20-04-2007 04:50,60,1.9700805
20-04-2007 05:20,80,2.7522497
20-04-2007 05:50,90,3.7306602
20-04-2007 06:20,80,5.8396854
20-04-2007 06:50,100,3.2307491
20-04-2007 07:20,130,3.667286
20-04-2007 07:50,120,4.83811
20-04-2007 08:20,100,4.80792
20-04-2007 08:50,160,7.751589
20-04-2007 09:20,160,10.6084
20-04-2007 09:50,170,7.659852
20-04-2007 10:20,180,8.345606
20-04-2007 10:50,190,8.060872
20-04-2007 11:20,180,8.418334
20-04-2007 11:50,170,7.9810877
20-04-2007 12:20,160,10.222682
20-04-2007 12:50,150,9.967844
20-04-2007 13:20,160,8.290183
20-04-2007 13:50,180,8.208124
20-04-2007 14:20,160,10.146742
20-04-2007 14:50,160,10.621856
20-04-2007 15:20,150,10.422422
20-04-2007 15:50,160,9.746729
20-04-2007 16:20,160,9.299921
20-04-2007 16:50,150,10.25342
20-04-2007 17:20,150,11.489559
20-04-2007 17:50,160,11.880776
20-04-2007 18:20,160,11.140454
20-04-2007 18:50,170,10.439405
20-04-2007 19:20,160,9.949631
20-04-2007 19:50,160,10.984131
20-04-2007 20:20,180,8.966524
20-04-2007 20:50,180,8.270181
20-04-2007 21:20,180,11.246737
20-04-2007 21:50,180,10.657674
20-04-2007 22:20,180,10.090628
20-04-2007 22:50,190,9.023561
20-04-2007 23:20,200,10.035853
20-04-2007 23:50,200,10.017466
21-04-2007 00:20,200,9.034913
21-04-2007 00:50,210,8.008576
21-04-2007 01:20,200,8.453021
21-04-2007 01:50,210,8.464656
21-04-2007 02:20,210,8.2925205
21-04-2007 02:50,210,8.153174
21-04-2007 03:20,210,8.225656
21-04-2007 03:50,210,7.5016055
21-04-2007 04:20,210,7.2631516
21-04-2007 04:50,210,7.298282
21-04-2007 05:20,210,7.1831026
21-04-2007 05:50,200,7.2140894
21-04-2007 06:20,200,7.914542
21-04-2007 06:50,210,8.390251
21-04-2007 07:20,210,8.842173
21-04-2007 07:50,210,9.3841305
21-04-2007 08:20,200,8.749787
21-04-2007 08:50,200,9.198522
21-04-2007 09:20,190,9.370058
21-04-2007 09:50,190,10.425282
21-04-2007 10:20,190,10.47636
21-04-2007 10:50,190,10.677358
21-04-2007 11:20,190,14.524887
21-04-2007 11:50,190,14.060031
21-04-2007 12:20,190,13.455123
21-04-2007 12:50,180,13.404406
21-04-2007 13:20,180,13.360556
21-04-2007 13:50,180,14.608901
21-04-2007 14:20,180,15.101301
21-04-2007 14:50,190,15.010552
21-04-2007 15:20,190,15.510985
21-04-2007 15:50,190,17.807085
21-04-2007 16:20,190,16.852224
21-04-2007 16:50,190,16.713377
21-04-2007 17:20,190,15.988756
21-04-2007 17:50,200,14.0682955
21-04-2007 18:20,200,13.17855
21-04-2007 18:50,200,13.189549
21-04-2007 19:20,200,12.825606
21-04-2007 19:50,200,12.601022
21-04-2007 20:20,200,12.545542
21-04-2007 20:50,210,12.879206
21-04-2007 21:20,210,12.556879
21-04-2007 21:50,210,11.784641
21-04-2007 22:20,210,11.797233
21-04-2007 22:50,200,11.901384
21-04-2007 23:20,210,10.953944
21-04-2007 23:50,210,11.396005
22-04-2007 00:20,210,10.724675
22-04-2007 00:50,210,9.9443445
22-04-2007 01:20,210,9.966761
22-04-2007 01:50,210,9.595122
22-04-2007 02:20,210,9.011288
22-04-2007 02:50,210,9.200659
22-04-2007 03:20,210,8.942472
22-04-2007 03:50,210,9.841443
22-04-2007 04:20,210,10.138754
22-04-2007 04:50,210,10.207518
22-04-2007 05:20,210,9.828618
22-04-2007 05:50,210,9.499122
22-04-2007 06:20,200,9.535187
22-04-2007 06:50,200,8.78374
22-04-2007 07:20,200,9.071175
22-04-2007 07:50,200,10.333898
22-04-2007 08:20,200,9.358064
22-04-2007 08:50,200,10.397126
22-04-2007 09:20,200,10.612076
22-04-2007 09:50,210,11.164135
22-04-2007 10:20,200,10.105625
22-04-2007 10:50,210,11.5746975
22-04-2007 11:20,200,10.423562
22-04-2007 11:50,200,11.704546
22-04-2007 12:20,200,11.96592
22-04-2007 12:50,200,11.794458
22-04-2007 13:20,200,11.015366
22-04-2007 13:50,200,11.86444
22-04-2007 14:20,200,11.825484
22-04-2007 14:50,200,11.080916
22-04-2007 15:20,200,12.037012
22-04-2007 15:50,200,11.628969
22-04-2007 16:20,210,10.962853
22-04-2007 17:20,210,11.717438
22-04-2007 17:50,200,10.061304
22-04-2007 18:20,210,11.343553
22-04-2007 18:50,210,9.818899
22-04-2007 19:20,200,10.803078
22-04-2007 19:50,200,10.160782
22-04-2007 20:20,200,10.336755
22-04-2007 20:50,200,8.430384
22-04-2007 21:20,200,8.548954
22-04-2007 21:50,200,8.619852
22-04-2007 22:20,200,7.7918553
22-04-2007 22:50,200,7.022059
22-04-2007 23:20,190,7.5927877
22-04-2007 23:50,200,7.392551
23-04-2007 00:20,210,8.702211
23-04-2007 00:50,200,6.197328
23-04-2007 01:20,200,6.716628
23-04-2007 01:50,200,7.9971547
23-04-2007 02:20,200,7.313522
23-04-2007 02:50,190,8.634268
23-04-2007 03:20,200,8.977098
23-04-2007 03:50,190,7.808152
23-04-2007 04:20,190,8.579491
23-04-2007 04:50,190,9.068313
23-04-2007 05:20,180,8.790495
23-04-2007 05:50,150,7.0385857
23-04-2007 06:20,150,8.131348
23-04-2007 06:50,150,9.929099
23-04-2007 07:20,150,10.489126
23-04-2007 07:50,150,11.565529
23-04-2007 08:20,160,12.784124
23-04-2007 08:50,160,12.128285
23-04-2007 09:20,150,13.866659
23-04-2007 09:50,150,13.209376
23-04-2007 10:20,160,14.424591
23-04-2007 10:50,160,15.734147
23-04-2007 11:20,160,15.975601
23-04-2007 11:50,160,15.933014
23-04-2007 12:20,160,14.099467
23-04-2007 12:50,160,12.375944
23-04-2007 13:20,180,15.945171
23-04-2007 13:50,170,16.216778
23-04-2007 14:20,180,17.427279
23-04-2007 14:50,180,17.657673
23-04-2007 15:20,190,15.954717
23-04-2007 15:50,190,17.070768
23-04-2007 16:20,190,16.732546
23-04-2007 16:50,200,15.414671
23-04-2007 17:20,200,13.842591
23-04-2007 17:50,190,15.532276
23-04-2007 18:20,190,14.138764
23-04-2007 18:50,190,15.405618
23-04-2007 19:20,190,15.504047
23-04-2007 19:50,200,16.023098
23-04-2007 20:20,200,15.479887
23-04-2007 20:50,200,17.1899
23-04-2007 21:20,200,15.88134
23-04-2007 21:50,200,16.437412
23-04-2007 22:20,200,16.93949
23-04-2007 22:50,200,15.619753
23-04-2007 23:20,210,14.247443
23-04-2007 23:50,210,14.546261
24-04-2007 00:20,210,12.83647
24-04-2007 00:50,210,13.152086
24-04-2007 01:20,220,12.169074
24-04-2007 01:50,220,10.535764
24-04-2007 02:20,210,9.23651
24-04-2007 02:50,210,9.419034
24-04-2007 03:20,210,10.555219
